OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD003475,07/09/2023,P0062,C01502,S014,15,SP0153
ORD003476,22/11/2023,P0155,C00624,S025,26,SP0127
ORD003477,03/10/2023,P0121,C00662,S029,54,SP0012
ORD003478,22/12/2023,P0009,C01154,S028,14,SP0068
ORD003479,27/11/2023,P0083,C00567,S002,45,SP0106
ORD003480,30/03/2023,P0080,C02763,S031,57,SP0071
ORD003481,12/10/2023,P0142,C01556,S020,58,SP0142
ORD003482,27/03/2023,P0199,C02795,S047,25,SP0180
ORD003483,08/09/2023,P0181,C02919,S041,65,SP0085
ORD003484,28/05/2023,P0116,C01494,S007,46,SP0083
ORD003485,13/03/2023,P0056,C00804,S003,46,SP0092
ORD003486,06/04/2023,P0158,C01880,S024,30,SP0025
ORD003487,11/06/2023,P0106,C02557,S038,58,SP0175
ORD003488,19/08/2023,P0025,C00821,S014,41,SP0104
ORD003489,14/11/2023,P0003,C02845,S039,53,SP0146
ORD003490,28/01/2023,P0176,C00747,S018,28,SP0188
ORD003491,03/07/2023,P0033,C00521,S047,39,SP0054
ORD003492,05/01/2023,P0152,C00362,S044,20,SP0042
ORD003493,06/09/2023,P0173,C02374,S035,38,SP0184
ORD003494,11/03/2023,P0200,C00312,S007,34,SP0073
ORD003495,10/04/2023,P0008,C01059,S021,11,SP0009
ORD003496,16/07/2023,P0130,C00999,S001,60,SP0086
ORD003497,15/10/2023,P0114,C02555,S050,50,SP0196
ORD003498,16/09/2023,P0018,C02882,S018,48,SP0164
ORD003499,01/12/2023,P0129,C00055,S015,37,SP0116
ORD003500,11/09/2023,P0047,C01879,S037,16,SP0194
ORD003501,29/07/2023,P0119,C00088,S004,23,SP0173
ORD003502,17/12/2023,P0071,C01483,S016,27,SP0075
ORD003503,09/09/2023,P0179,C02840,S022,45,SP0026
ORD003504,01/08/2023,P0145,C01166,S028,20,SP0021
ORD003505,30/12/2023,P0100,C01959,S048,17,SP0164
ORD003506,16/08/2023,P0138,C02752,S002,28,SP0145
ORD003507,08/09/2023,P0168,C00997,S009,25,SP0053
ORD003508,27/03/2023,P0186,C01726,S034,50,SP0095
ORD003509,12/02/2023,P0013,C00206,S023,44,SP0051
ORD003510,17/10/2023,P0065,C00468,S050,32,SP0146
ORD003511,16/01/2023,P0150,C01371,S036,45,SP0026
ORD003512,23/04/2023,P0031,C02019,S041,28,SP0161
ORD003513,30/05/2023,P0179,C02624,S027,48,SP0001
ORD003514,17/01/2023,P0133,C02404,S040,15,SP0061
ORD003515,21/05/2023,P0126,C00469,S041,23,SP0132
ORD003516,26/04/2023,P0045,C00339,S025,10,SP0165
ORD003517,03/10/2023,P0116,C01347,S028,12,SP0199
ORD003518,28/05/2023,P0076,C00153,S046,61,SP0149
ORD003519,28/03/2023,P0042,C02876,S001,31,SP0019
ORD003520,23/08/2023,P0011,C00394,S040,54,SP0178
ORD003521,17/10/2023,P0075,C00180,S027,30,SP0102
ORD003522,11/09/2023,P0154,C00284,S014,56,SP0197
ORD003523,09/10/2023,P0085,C01626,S023,50,SP0103
ORD003524,19/09/2023,P0110,C02904,S020,42,SP0128
ORD003525,27/02/2023,P0029,C00621,S044,28,SP0113
ORD003526,21/10/2023,P0176,C01717,S030,40,SP0176
ORD003527,28/02/2023,P0040,C00037,S026,50,SP0007
ORD003528,18/05/2023,P0020,C00126,S002,59,SP0160
ORD003529,06/10/2023,P0051,C02065,S032,52,SP0174
ORD003530,07/07/2023,P0124,C00134,S021,37,SP0093
ORD003531,05/10/2023,P0125,C00552,S006,15,SP0040
ORD003532,22/01/2023,P0064,C01644,S011,10,SP0019
ORD003533,14/08/2023,P0002,C01429,S006,62,SP0130
ORD003534,07/10/2023,P0100,C02296,S004,23,SP0086
ORD003535,22/04/2023,P0199,C02343,S006,57,SP0174
ORD003536,06/08/2023,P0191,C02940,S033,42,SP0130
ORD003537,22/02/2023,P0168,C00856,S019,17,SP0097
ORD003538,01/12/2023,P0046,C02742,S009,65,SP0136
ORD003539,07/05/2023,P0198,C01072,S025,60,SP0184
ORD003540,02/06/2023,P0097,C01920,S011,62,SP0011
ORD003541,17/01/2023,P0012,C01378,S043,43,SP0067
ORD003542,19/08/2023,P0078,C02449,S009,22,SP0178
ORD003543,15/05/2023,P0047,C01867,S025,43,SP0049
ORD003544,28/06/2023,P0058,C02279,S020,58,SP0156
ORD003545,14/02/2023,P0088,C00833,S042,38,SP0067
ORD003546,13/08/2023,P0175,C00904,S019,27,SP0037
ORD003547,02/03/2023,P0150,C01306,S007,30,SP0152
ORD003548,02/05/2023,P0127,C01184,S034,24,SP0004
ORD003549,18/04/2023,P0059,C02080,S002,34,SP0009
ORD003550,29/10/2023,P0183,C02050,S009,52,SP0132
ORD003551,19/12/2023,P0114,C02924,S018,56,SP0174
ORD003552,29/06/2023,P0180,C00848,S023,14,SP0170
ORD003553,30/12/2023,P0030,C01468,S038,65,SP0136
ORD003554,09/11/2023,P0026,C02016,S019,28,SP0151
ORD003555,20/11/2023,P0043,C00366,S004,32,SP0037
ORD003556,08/08/2023,P0036,C02459,S033,34,SP0084
ORD003557,26/03/2023,P0034,C00766,S023,51,SP0199
ORD003558,12/11/2023,P0190,C00442,S039,21,SP0139
ORD003559,13/03/2023,P0155,C01162,S041,27,SP0163
ORD003560,16/04/2023,P0145,C02337,S015,29,SP0084
ORD003561,16/04/2023,P0007,C01651,S021,60,SP0124
ORD003562,31/01/2023,P0113,C01934,S026,21,SP0132
ORD003563,19/10/2023,P0128,C02336,S024,51,SP0052
ORD003564,29/06/2023,P0094,C00374,S016,31,SP0156
ORD003565,30/09/2023,P0179,C01033,S022,37,SP0184
ORD003566,24/05/2023,P0111,C01575,S011,45,SP0140
ORD003567,02/11/2023,P0006,C00994,S018,47,SP0012
ORD003568,03/10/2023,P0182,C02912,S042,65,SP0050
ORD003569,28/03/2023,P0135,C02070,S016,49,SP0123
ORD003570,15/06/2023,P0178,C01693,S031,10,SP0007
ORD003571,27/12/2023,P0095,C02596,S050,41,SP0055
ORD003572,30/05/2023,P0163,C01587,S030,62,SP0116
ORD003573,29/05/2023,P0140,C01162,S049,27,SP0121
ORD003574,21/10/2023,P0028,C02781,S047,25,SP0053
ORD003575,17/05/2023,P0108,C00984,S038,18,SP0193
ORD003576,21/09/2023,P0122,C00639,S022,45,SP0022
ORD003577,14/12/2023,P0009,C00094,S003,26,SP0040
ORD003578,18/02/2023,P0072,C00851,S029,48,SP0014
ORD003579,11/03/2023,P0112,C00376,S047,19,SP0095
ORD003580,30/07/2023,P0143,C02027,S027,28,SP0142
ORD003581,31/01/2023,P0180,C02838,S044,18,SP0143
ORD003582,22/05/2023,P0109,C00569,S024,61,SP0105
ORD003583,02/12/2023,P0018,C02693,S050,58,SP0146
ORD003584,06/03/2023,P0017,C01670,S050,63,SP0165
ORD003585,26/12/2023,P0023,C01734,S021,12,SP0177
ORD003586,09/03/2023,P0068,C01495,S030,23,SP0079
ORD003587,08/05/2023,P0171,C00600,S015,33,SP0133
ORD003588,16/03/2023,P0092,C02124,S032,36,SP0091
ORD003589,31/12/2023,P0122,C00582,S017,10,SP0053
ORD003590,14/06/2023,P0103,C01272,S036,10,SP0178
ORD003591,07/05/2023,P0130,C01610,S048,17,SP0016
ORD003592,13/12/2023,P0063,C02207,S047,24,SP0117
ORD003593,21/07/2023,P0036,C01365,S023,26,SP0065
ORD003594,08/09/2023,P0031,C01081,S047,59,SP0134
ORD003595,14/03/2023,P0007,C02426,S048,41,SP0118
ORD003596,23/10/2023,P0042,C00682,S010,41,SP0142
ORD003597,20/11/2023,P0023,C02952,S022,27,SP0020
ORD003598,18/05/2023,P0147,C02041,S005,56,SP0049
ORD003599,18/11/2023,P0048,C02744,S011,12,SP0066
ORD003600,01/08/2023,P0171,C00527,S011,44,SP0006
ORD003601,12/07/2023,P0051,C01189,S022,16,SP0186
ORD003602,20/08/2023,P0115,C00011,S048,52,SP0152
ORD003603,08/02/2023,P0169,C00162,S036,64,SP0090
ORD003604,21/11/2023,P0140,C00141,S019,10,SP0177
ORD003605,17/02/2023,P0096,C02823,S027,14,SP0168
ORD003606,26/07/2023,P0143,C02767,S030,31,SP0031
ORD003607,21/09/2023,P0068,C02695,S038,30,SP0071
ORD003608,23/05/2023,P0123,C00579,S041,13,SP0004
ORD003609,22/12/2023,P0018,C00086,S004,19,SP0082
ORD003610,08/07/2023,P0169,C02237,S006,43,SP0015
ORD003611,21/08/2023,P0048,C01603,S043,45,SP0191
ORD003612,07/09/2023,P0150,C02721,S032,59,SP0019
ORD003613,17/06/2023,P0106,C00204,S021,56,SP0142
ORD003614,25/10/2023,P0030,C00354,S050,60,SP0026
ORD003615,02/01/2023,P0144,C01246,S011,35,SP0063
ORD003616,17/02/2023,P0011,C02731,S011,36,SP0182
ORD003617,23/08/2023,P0060,C01545,S031,38,SP0182
ORD003618,22/11/2023,P0052,C00072,S038,31,SP0099
ORD003619,07/12/2023,P0038,C01310,S049,37,SP0020
ORD003620,24/12/2023,P0077,C00353,S041,24,SP0127
ORD003621,03/07/2023,P0035,C02414,S012,10,SP0009
ORD003622,02/02/2023,P0192,C00099,S040,10,SP0001
ORD003623,01/10/2023,P0180,C02292,S018,22,SP0010
ORD003624,23/07/2023,P0101,C01385,S037,14,SP0071
ORD003625,22/04/2023,P0003,C01147,S044,19,SP0132
ORD003626,08/08/2023,P0096,C00854,S049,33,SP0092
ORD003627,19/04/2023,P0016,C00587,S028,38,SP0078
ORD003628,11/09/2023,P0131,C02030,S021,29,SP0187
ORD003629,18/05/2023,P0004,C00470,S011,43,SP0169
ORD003630,15/06/2023,P0029,C01642,S014,60,SP0028
ORD003631,26/05/2023,P0135,C02670,S040,64,SP0186
ORD003632,22/06/2023,P0171,C00832,S026,19,SP0198
ORD003633,08/10/2023,P0069,C02989,S032,28,SP0190
ORD003634,23/10/2023,P0150,C00234,S017,29,SP0035
ORD003635,08/03/2023,P0136,C02642,S044,42,SP0175
ORD003636,17/10/2023,P0003,C02852,S038,21,SP0050
ORD003637,06/09/2023,P0078,C02972,S037,35,SP0171
ORD003638,25/06/2023,P0036,C00812,S040,14,SP0065
ORD003639,16/12/2023,P0082,C00961,S004,29,SP0130
ORD003640,25/01/2023,P0063,C01312,S010,59,SP0027
ORD003641,24/01/2023,P0123,C01724,S004,13,SP0003
ORD003642,20/02/2023,P0055,C02685,S015,12,SP0186
ORD003643,17/11/2023,P0049,C00890,S043,48,SP0150
ORD003644,24/08/2023,P0170,C01563,S034,21,SP0073
ORD003645,09/01/2023,P0122,C02451,S022,58,SP0174
ORD003646,05/03/2023,P0123,C02920,S018,64,SP0084
ORD003647,22/03/2023,P0123,C00823,S003,48,SP0043
ORD003648,14/08/2023,P0055,C00053,S029,42,SP0082
ORD003649,22/08/2023,P0026,C00367,S001,21,SP0084
ORD003650,01/01/2023,P0045,C00239,S004,56,SP0064
ORD003651,08/08/2023,P0100,C00233,S036,58,SP0180
ORD003652,14/04/2023,P0142,C02959,S017,65,SP0147
ORD003653,19/12/2023,P0163,C00155,S049,33,SP0099
ORD003654,09/03/2023,P0161,C02414,S006,57,SP0038
ORD003655,29/11/2023,P0139,C00215,S022,39,SP0083
ORD003656,04/06/2023,P0019,C02156,S037,43,SP0093
ORD003657,23/03/2023,P0038,C02438,S046,43,SP0111
ORD003658,21/05/2023,P0171,C02412,S006,47,SP0021
ORD003659,17/02/2023,P0033,C00962,S009,12,SP0070
ORD003660,02/12/2023,P0131,C00271,S019,46,SP0069
ORD003661,04/07/2023,P0038,C02266,S010,48,SP0026
ORD003662,09/05/2023,P0195,C01817,S027,35,SP0040
ORD003663,12/02/2023,P0018,C02135,S037,36,SP0170
ORD003664,10/07/2023,P0123,C00467,S048,34,SP0184
ORD003665,07/12/2023,P0132,C02979,S021,25,SP0196
ORD003666,29/11/2023,P0019,C00015,S031,60,SP0178
ORD003667,26/03/2023,P0145,C01269,S021,58,SP0200
ORD003668,27/01/2023,P0043,C02178,S015,14,SP0188
ORD003669,22/07/2023,P0064,C00184,S045,63,SP0145
ORD003670,17/11/2023,P0161,C00711,S035,37,SP0139
ORD003671,06/06/2023,P0193,C02158,S022,29,SP0115
ORD003672,25/12/2023,P0106,C02637,S005,59,SP0016
ORD003673,30/04/2023,P0161,C00945,S046,25,SP0017
ORD003674,08/08/2023,P0093,C01376,S013,24,SP0015
ORD003675,02/12/2023,P0058,C02864,S044,42,SP0157
ORD003676,16/02/2023,P0068,C01142,S039,46,SP0049
ORD003677,27/12/2023,P0105,C00265,S031,44,SP0170
ORD003678,18/02/2023,P0016,C01373,S025,55,SP0034
ORD003679,01/01/2023,P0193,C02228,S046,26,SP0032
ORD003680,20/04/2023,P0111,C02459,S016,35,SP0086
ORD003681,02/09/2023,P0011,C00737,S022,31,SP0038
ORD003682,09/02/2023,P0083,C02560,S011,17,SP0151
ORD003683,09/03/2023,P0200,C02798,S040,23,SP0066
ORD003684,31/10/2023,P0102,C00208,S019,54,SP0028
ORD003685,26/04/2023,P0008,C02547,S027,55,SP0128
ORD003686,23/09/2023,P0050,C00943,S005,18,SP0111
ORD003687,15/12/2023,P0172,C00203,S020,29,SP0029
ORD003688,16/08/2023,P0186,C01076,S009,25,SP0029
ORD003689,05/01/2023,P0096,C02893,S047,35,SP0025
ORD003690,05/01/2023,P0101,C00904,S028,57,SP0079
ORD003691,23/12/2023,P0116,C02595,S048,56,SP0132
ORD003692,25/06/2023,P0156,C01817,S011,35,SP0060
ORD003693,03/03/2023,P0058,C01709,S002,43,SP0041
ORD003694,05/08/2023,P0192,C01740,S018,56,SP0065
ORD003695,22/12/2023,P0033,C00363,S004,35,SP0193
ORD003696,09/03/2023,P0123,C00994,S033,23,SP0181
ORD003697,02/09/2023,P0158,C01711,S023,65,SP0010
ORD003698,06/02/2023,P0131,C01614,S010,20,SP0154
ORD003699,28/04/2023,P0105,C00698,S002,64,SP0104
ORD003700,16/07/2023,P0166,C02187,S026,56,SP0192
ORD003701,15/02/2023,P0194,C02633,S016,64,SP0088
ORD003702,22/02/2023,P0163,C00102,S014,34,SP0194
ORD003703,22/02/2023,P0041,C02097,S017,19,SP0035
ORD003704,10/06/2023,P0062,C00338,S027,58,SP0174
ORD003705,08/07/2023,P0154,C00575,S005,14,SP0106
ORD003706,03/06/2023,P0134,C00562,S005,46,SP0020
ORD003707,12/03/2023,P0074,C02763,S034,22,SP0034
ORD003708,15/07/2023,P0128,C02602,S039,38,SP0032
ORD003709,10/03/2023,P0198,C01758,S032,22,SP0100
ORD003710,25/11/2023,P0020,C02130,S034,34,SP0106
ORD003711,13/12/2023,P0111,C00274,S032,12,SP0183
ORD003712,15/03/2023,P0154,C01429,S013,60,SP0145
ORD003713,05/02/2023,P0008,C02344,S029,51,SP0077
ORD003714,29/09/2023,P0107,C01242,S010,44,SP0133
ORD003715,16/10/2023,P0017,C01880,S034,35,SP0023
ORD003716,05/01/2023,P0144,C02857,S012,24,SP0180
ORD003717,09/11/2023,P0022,C01051,S042,56,SP0164
ORD003718,29/11/2023,P0181,C01876,S025,14,SP0016
ORD003719,26/03/2023,P0199,C00016,S023,13,SP0001
ORD003720,14/08/2023,P0038,C01424,S039,48,SP0020
ORD003721,29/06/2023,P0198,C02941,S013,44,SP0017
ORD003722,20/04/2023,P0165,C00903,S043,45,SP0043
ORD003723,18/11/2023,P0011,C00302,S014,56,SP0182
ORD003724,19/03/2023,P0095,C00362,S045,53,SP0054
ORD003725,30/07/2023,P0072,C00149,S033,36,SP0057
ORD003726,12/11/2023,P0101,C01429,S003,43,SP0179
ORD003727,18/12/2023,P0072,C02789,S019,11,SP0006
ORD003728,15/08/2023,P0119,C02247,S007,58,SP0032
ORD003729,22/04/2023,P0167,C00869,S046,34,SP0108
ORD003730,14/02/2023,P0088,C02763,S040,48,SP0117
ORD003731,21/02/2023,P0078,C01002,S005,32,SP0149
ORD003732,13/03/2023,P0138,C00035,S031,40,SP0098
ORD003733,05/03/2023,P0155,C02511,S006,23,SP0087
ORD003734,29/10/2023,P0084,C01773,S025,60,SP0095
ORD003735,16/07/2023,P0079,C02037,S004,29,SP0161
ORD003736,29/06/2023,P0121,C00831,S016,15,SP0100
ORD003737,08/08/2023,P0131,C02477,S013,35,SP0167
ORD003738,11/06/2023,P0125,C01835,S048,34,SP0119
ORD003739,13/03/2023,P0099,C02535,S044,39,SP0063
ORD003740,07/05/2023,P0194,C02064,S015,41,SP0048
ORD003741,22/05/2023,P0177,C01189,S004,39,SP0057
ORD003742,27/11/2023,P0151,C00572,S033,34,SP0141
ORD003743,13/02/2023,P0178,C00388,S024,62,SP0187
ORD003744,08/05/2023,P0144,C02285,S019,27,SP0166
ORD003745,11/10/2023,P0175,C02395,S019,21,SP0050
ORD003746,04/11/2023,P0155,C00512,S006,32,SP0100
ORD003747,04/11/2023,P0154,C01264,S034,39,SP0130
ORD003748,08/11/2023,P0170,C00574,S042,19,SP0079
ORD003749,26/05/2023,P0147,C02734,S020,16,SP0026
ORD003750,20/12/2023,P0036,C01730,S016,56,SP0076
ORD003751,14/01/2023,P0121,C02484,S027,40,SP0062
ORD003752,04/12/2023,P0087,C00954,S042,48,SP0079
ORD003753,04/06/2023,P0024,C01944,S028,58,SP0073
ORD003754,16/04/2023,P0178,C01672,S004,61,SP0101
ORD003755,23/09/2023,P0126,C01459,S043,29,SP0044
ORD003756,07/11/2023,P0088,C02653,S012,48,SP0045
ORD003757,18/09/2023,P0137,C00118,S044,53,SP0130
ORD003758,07/04/2023,P0133,C02984,S002,11,SP0006
ORD003759,20/07/2023,P0158,C00426,S041,12,SP0192
ORD003760,01/06/2023,P0162,C01662,S039,60,SP0125
ORD003761,27/11/2023,P0017,C01990,S013,50,SP0068
ORD003762,28/01/2023,P0065,C01750,S006,16,SP0170
ORD003763,03/05/2023,P0162,C01962,S015,12,SP0155
ORD003764,11/09/2023,P0069,C02827,S031,37,SP0165
ORD003765,17/07/2023,P0070,C00403,S036,24,SP0015
ORD003766,27/02/2023,P0074,C02086,S035,61,SP0081
ORD003767,04/05/2023,P0153,C02029,S004,64,SP0052
ORD003768,13/09/2023,P0132,C01961,S047,14,SP0132
ORD003769,23/11/2023,P0059,C01631,S011,50,SP0173
ORD003770,01/11/2023,P0081,C00514,S044,14,SP0187
ORD003771,06/02/2023,P0083,C02696,S005,36,SP0147
ORD003772,28/09/2023,P0062,C02175,S003,43,SP0200
ORD003773,07/01/2023,P0145,C02223,S038,17,SP0165
ORD003774,04/07/2023,P0049,C00888,S016,35,SP0004
ORD003775,12/06/2023,P0090,C01676,S027,44,SP0088
ORD003776,09/03/2023,P0079,C00968,S032,46,SP0187
ORD003777,18/07/2023,P0050,C01772,S047,37,SP0158
ORD003778,19/10/2023,P0086,C02232,S047,38,SP0095
ORD003779,04/08/2023,P0133,C02155,S027,63,SP0002
ORD003780,07/07/2023,P0174,C02724,S032,61,SP0158
ORD003781,07/10/2023,P0106,C02732,S030,31,SP0196
ORD003782,16/12/2023,P0072,C01465,S030,32,SP0187
ORD003783,30/03/2023,P0068,C00101,S030,36,SP0070
ORD003784,30/08/2023,P0154,C00360,S016,10,SP0042
ORD003785,07/02/2023,P0109,C02985,S027,60,SP0135
ORD003786,09/01/2023,P0172,C02682,S022,60,SP0165
ORD003787,28/10/2023,P0169,C01625,S049,54,SP0018
ORD003788,04/02/2023,P0049,C02621,S030,56,SP0112
ORD003789,08/01/2023,P0197,C00662,S025,64,SP0140
ORD003790,15/05/2023,P0157,C01884,S020,36,SP0060
ORD003791,21/04/2023,P0036,C01645,S023,50,SP0102
ORD003792,21/01/2023,P0198,C00705,S023,38,SP0040
ORD003793,31/01/2023,P0177,C02426,S020,18,SP0085
ORD003794,23/07/2023,P0076,C00651,S022,28,SP0115
ORD003795,17/09/2023,P0049,C00754,S040,21,SP0126
ORD003796,27/05/2023,P0176,C01742,S004,23,SP0046
ORD003797,18/11/2023,P0176,C01771,S014,41,SP0022
ORD003798,31/12/2023,P0093,C01782,S017,24,SP0007
ORD003799,14/09/2023,P0183,C01819,S033,50,SP0180
ORD003800,01/08/2023,P0139,C02109,S008,22,SP0129
ORD003801,05/08/2023,P0142,C02831,S040,37,SP0126
ORD003802,26/12/2023,P0083,C02109,S022,11,SP0048
ORD003803,25/07/2023,P0053,C00046,S045,54,SP0120
ORD003804,12/02/2023,P0119,C02335,S017,47,SP0074
ORD003805,24/11/2023,P0149,C02865,S013,31,SP0032
ORD003806,02/10/2023,P0134,C02818,S023,30,SP0013
ORD003807,03/10/2023,P0045,C00798,S050,21,SP0096
ORD003808,12/11/2023,P0031,C01834,S048,64,SP0150
ORD003809,20/03/2023,P0186,C02637,S047,64,SP0021
ORD003810,23/05/2023,P0186,C01627,S008,16,SP0090
ORD003811,12/02/2023,P0075,C00351,S007,48,SP0190
ORD003812,08/06/2023,P0164,C01619,S004,46,SP0118
ORD003813,10/02/2023,P0064,C01331,S009,63,SP0147
ORD003814,19/09/2023,P0053,C00693,S025,23,SP0131
ORD003815,15/04/2023,P0154,C00768,S040,43,SP0192
ORD003816,21/03/2023,P0163,C02255,S014,57,SP0192
ORD003817,02/10/2023,P0087,C02625,S037,32,SP0022
ORD003818,17/06/2023,P0047,C02467,S021,46,SP0096
ORD003819,20/07/2023,P0166,C02769,S024,30,SP0087
ORD003820,28/10/2023,P0128,C02926,S014,20,SP0087
ORD003821,21/11/2023,P0096,C02203,S016,19,SP0024
ORD003822,29/11/2023,P0063,C02496,S004,14,SP0142
ORD003823,15/12/2023,P0101,C00003,S035,11,SP0080
ORD003824,26/11/2023,P0124,C01900,S040,37,SP0152
ORD003825,03/02/2023,P0184,C01194,S047,18,SP0092
ORD003826,08/06/2023,P0070,C02379,S049,60,SP0184
ORD003827,24/12/2023,P0146,C02391,S009,55,SP0095
ORD003828,12/08/2023,P0118,C00991,S013,54,SP0043
ORD003829,03/05/2023,P0138,C01303,S045,62,SP0160
ORD003830,30/01/2023,P0088,C02317,S016,62,SP0109
ORD003831,06/05/2023,P0038,C02194,S013,32,SP0066
ORD003832,14/02/2023,P0066,C00435,S042,57,SP0064
ORD003833,11/08/2023,P0156,C00556,S006,29,SP0161
ORD003834,01/03/2023,P0019,C01325,S014,57,SP0082
ORD003835,21/08/2023,P0065,C01399,S024,26,SP0036
ORD003836,10/11/2023,P0032,C02550,S044,32,SP0036
ORD003837,08/11/2023,P0097,C01953,S048,32,SP0025
ORD003838,29/01/2023,P0141,C01968,S005,34,SP0124
ORD003839,08/06/2023,P0101,C01905,S020,27,SP0051
ORD003840,08/12/2023,P0001,C00624,S042,18,SP0033
ORD003841,03/12/2023,P0018,C01777,S034,60,SP0142
ORD003842,31/03/2023,P0049,C01322,S021,26,SP0079
ORD003843,03/03/2023,P0066,C02471,S022,63,SP0037
ORD003844,07/01/2023,P0127,C02032,S048,37,SP0068
ORD003845,29/12/2023,P0117,C01558,S002,58,SP0199
ORD003846,12/03/2023,P0141,C01214,S030,52,SP0135
ORD003847,26/12/2023,P0150,C00103,S002,63,SP0123
ORD003848,06/01/2023,P0071,C02249,S010,60,SP0165
ORD003849,25/03/2023,P0131,C00770,S025,50,SP0172
ORD003850,12/09/2023,P0146,C02282,S017,38,SP0044
ORD003851,27/06/2023,P0108,C01513,S002,39,SP0146
ORD003852,25/09/2023,P0051,C02180,S028,50,SP0137
ORD003853,22/09/2023,P0069,C00101,S009,32,SP0016
ORD003854,13/05/2023,P0014,C01299,S028,64,SP0170
ORD003855,27/03/2023,P0110,C00121,S001,54,SP0042
ORD003856,10/07/2023,P0161,C00297,S025,12,SP0006
ORD003857,06/03/2023,P0126,C02911,S029,11,SP0040
ORD003858,18/05/2023,P0153,C01192,S019,54,SP0159
ORD003859,02/03/2023,P0028,C00512,S046,19,SP0020
ORD003860,16/01/2023,P0122,C01806,S007,24,SP0165
ORD003861,21/06/2023,P0112,C00448,S021,63,SP0118
ORD003862,08/08/2023,P0100,C01588,S041,16,SP0045
ORD003863,20/05/2023,P0081,C01351,S008,65,SP0099
ORD003864,26/09/2023,P0031,C01978,S048,43,SP0081
ORD003865,02/02/2023,P0036,C02259,S020,13,SP0199
ORD003866,15/05/2023,P0047,C02387,S020,56,SP0028
ORD003867,31/12/2023,P0032,C00772,S033,36,SP0168
ORD003868,23/10/2023,P0093,C02342,S031,22,SP0166
ORD003869,18/11/2023,P0195,C00287,S028,45,SP0063
ORD003870,09/02/2023,P0014,C00570,S011,15,SP0185
ORD003871,12/09/2023,P0011,C02418,S007,21,SP0068
ORD003872,22/08/2023,P0018,C01444,S027,21,SP0038
ORD003873,19/09/2023,P0072,C01624,S019,56,SP0009
ORD003874,04/07/2023,P0028,C01438,S036,34,SP0080
ORD003875,29/01/2023,P0141,C00381,S016,51,SP0161
ORD003876,13/09/2023,P0138,C02189,S048,49,SP0086
ORD003877,18/10/2023,P0069,C02183,S017,44,SP0126
ORD003878,27/03/2023,P0033,C01808,S043,49,SP0133
ORD003879,08/07/2023,P0025,C00329,S009,58,SP0193
ORD003880,22/03/2023,P0191,C02656,S030,63,SP0029
ORD003881,11/05/2023,P0176,C00468,S045,15,SP0063
ORD003882,22/02/2023,P0109,C01264,S038,64,SP0028
ORD003883,21/10/2023,P0053,C02153,S030,49,SP0075
ORD003884,12/12/2023,P0011,C01756,S016,49,SP0093
ORD003885,01/03/2023,P0170,C00162,S004,55,SP0196
ORD003886,27/04/2023,P0146,C00230,S012,19,SP0098
ORD003887,18/09/2023,P0016,C02669,S038,43,SP0036
ORD003888,02/01/2023,P0003,C01479,S019,42,SP0185
ORD003889,23/01/2023,P0029,C00179,S004,22,SP0096
ORD003890,07/01/2023,P0087,C00018,S028,44,SP0059
ORD003891,06/05/2023,P0160,C02943,S037,62,SP0016
ORD003892,24/01/2023,P0185,C02472,S021,26,SP0056
ORD003893,30/08/2023,P0071,C00753,S031,30,SP0016
ORD003894,06/07/2023,P0073,C01073,S011,40,SP0036
ORD003895,16/07/2023,P0111,C01105,S023,63,SP0072
ORD003896,18/03/2023,P0062,C02435,S011,41,SP0017
ORD003897,02/04/2023,P0060,C02884,S043,16,SP0057
ORD003898,19/01/2023,P0057,C02616,S003,30,SP0005
ORD003899,11/10/2023,P0159,C00742,S011,26,SP0004
ORD003900,02/12/2023,P0155,C02142,S015,27,SP0030
ORD003901,03/08/2023,P0147,C01832,S048,53,SP0029
ORD003902,25/04/2023,P0193,C02299,S050,33,SP0054
ORD003903,14/06/2023,P0069,C02013,S024,16,SP0017
ORD003904,08/05/2023,P0142,C01432,S033,22,SP0073
ORD003905,02/08/2023,P0091,C02620,S040,62,SP0109
ORD003906,13/06/2023,P0061,C01897,S014,65,SP0078
ORD003907,19/05/2023,P0039,C00204,S030,17,SP0079
ORD003908,09/02/2023,P0006,C02566,S030,48,SP0048
ORD003909,20/10/2023,P0142,C00955,S050,16,SP0022
ORD003910,10/07/2023,P0150,C02632,S008,50,SP0073
ORD003911,03/03/2023,P0082,C00069,S011,64,SP0064
ORD003912,15/09/2023,P0196,C00579,S024,24,SP0120
ORD003913,11/12/2023,P0057,C02416,S035,26,SP0165
ORD003914,27/01/2023,P0044,C00804,S012,16,SP0123
ORD003915,02/04/2023,P0099,C00074,S035,19,SP0129
ORD003916,25/04/2023,P0053,C00506,S017,14,SP0174
ORD003917,22/09/2023,P0139,C00417,S034,24,SP0174
ORD003918,24/01/2023,P0158,C02995,S050,48,SP0008
ORD003919,25/07/2023,P0005,C00615,S036,29,SP0096
ORD003920,05/02/2023,P0042,C01393,S039,48,SP0086
ORD003921,27/08/2023,P0024,C02596,S006,47,SP0170
ORD003922,25/05/2023,P0147,C00055,S038,40,SP0158
ORD003923,09/06/2023,P0190,C00262,S043,39,SP0036
ORD003924,17/06/2023,P0158,C02637,S046,13,SP0190
