Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C00618,Jack Gallagher,Female,16/07/1961,02/06/2024,jack.gallagher@example.com,8828,Retail,1343,Bank Transfer,"59 Albert Road, Glasgow,Glasgow,England"
C00619,Clive Robinson-Coleman,Female,13/05/1960,04/10/2022,clive.robinson-coleman@example.com,-187048,Retail,3112,PayPal,"21 Manor Road, Liverpool,Liverpool,Northern Ireland"
C00620,Dr Craig Edwards,Female,17/06/2006,22/03/2018,dr.craig.edwards@example.com,-193860,Wholesale,373,PayPal,"56 High Street, Bristol,Bristol,Wales"
C00621,Grace Campbell,Female,02/06/1988,21/04/2023,grace.campbell@example.com,-525455,Corporate,1117,Bank Transfer,"185 Park Road, Bristol,Bristol,England"
C00622,Jasmine Flynn,Female,09/08/1960,05/05/2022,jasmine.flynn@example.com,230932,Retail,3435,Bank Transfer,"91 Albert Road, Glasgow,Glasgow,Wales"
C00623,Neil Carroll,Female,31/01/1967,10/06/2023,neil.carroll@example.com,-135497,Corporate,4065,Credit Card,"25 Albert Road, Leeds,Leeds,Wales"
C00624,Mackenzie Martin,Female,06/05/1969,15/09/2024,mackenzie.martin@example.com,-310215,Retail,1132,Cash,"67 New Road, Liverpool,Liverpool,Wales"
C00625,Luis Fitzgerald,Female,04/09/1969,02/01/2015,luis.fitzgerald@example.com,-137582,Corporate,2922,Bank Transfer,"40 Grange Road, Liverpool,Liverpool,Northern Ireland"
C00626,Tracy Gibson-Cooke,Male,30/06/1999,01/03/2021,tracy.gibson-cooke@example.com,-457703,Retail,3850,PayPal,"184 Green Lane, Sheffield,Sheffield,Scotland"
C00627,Dr Conor Davies,Male,31/07/1985,12/02/2023,dr.conor.davies@example.com,168966,Wholesale,191,PayPal,"25 Victoria Street, London,London,Wales"
C00628,Allison Bennett,Female,15/12/1992,02/02/2023,allison.bennett@example.com,216741,Retail,1476,Cash,"138 London Road, Glasgow,Glasgow,Scotland"
C00629,Marc Price,Male,08/06/2001,01/08/2024,marc.price@example.com,184782,Online,3422,Cash,"154 Manor Road, London,London,Northern Ireland"
C00630,Erin Palmer,Female,03/02/1977,19/07/2024,erin.palmer@example.com,-269772,Online,1093,Debit Card,"74 Main Street, Manchester,Manchester,Wales"
C00631,Mr Shane O'Connor,Female,05/03/1992,27/01/2018,mr.shane.o'connor@example.com,115491,Wholesale,348,PayPal,"2 Church Road 1/C, London,London,Scotland"
C00632,David Webb,Female,23/11/1975,17/01/2015,david.webb@example.com,-61185,Online,3580,Cash,"125 Main Street, London,London,Scotland"
C00633,Dylan McKenzie,Female,27/02/1965,21/09/2018,dylan.mckenzie@example.com,-41777,Online,2519,Cash,"77 Main Street, Liverpool,Liverpool,England"
C00634,Dr Karl Collins,Female,15/08/1981,19/02/2020,dr.karl.collins@example.com,-110681,Online,3217,Cash,"151 Station Road, Edinburgh,Edinburgh,England"
C00635,Anthony Palmer,Male,11/11/1995,23/10/2015,anthony.palmer@example.com,-464878,Corporate,414,Debit Card,"104 Church Road, Manchester,Manchester,Scotland"
C00636,Micheal Baldwin,Male,15/11/1963,24/01/2016,micheal.baldwin@example.com,-410175,Wholesale,844,Cash,"173 Queens Road, Sheffield,Sheffield,Wales"
C00637,Declan Ali,Male,14/11/1959,09/05/2019,declan.ali@example.com,-195913,Online,3592,Bank Transfer,"61 Green Lane, Sheffield,Sheffield,Wales"
C00638,Ms Jennifer Green,Female,08/06/1965,07/10/2023,ms.jennifer.green@example.com,-112291,Wholesale,3816,Bank Transfer,"147 Queens Road, Edinburgh,Edinburgh,Wales"
C00639,Mrs Rachel Anderson,Male,18/06/1967,01/11/2017,mrs.rachel.anderson@example.com,132020,Corporate,407,Credit Card,"93 Victoria Street, Bristol,Bristol,Scotland"
C00640,Dr. David Cameron MD,Male,27/09/1962,20/05/2017,dr..david.cameron.md@example.com,-498699,Corporate,2314,Credit Card,"109 Church Road, Liverpool,Liverpool,Wales"
C00641,Nicholas Hamilton-Perkins,Female,29/09/1974,05/11/2021,nicholas.hamilton-perkins@example.com,172050,Online,3869,Debit Card,"41 High Street, Newcastle,Newcastle,Wales"
C00642,Joshua Allen,Female,27/08/2004,24/01/2018,joshua.allen@example.com,281936,Online,4557,PayPal,"123 Station Road, Leeds,Leeds,Scotland"
C00643,Donna Medina,Male,25/01/1980,08/12/2015,donna.medina@example.com,-436699,Wholesale,4242,Cash,"37 Green Lane, Edinburgh,Edinburgh,Northern Ireland"
C00644,Kristi Lucas,Male,31/12/1968,04/04/2023,kristi.lucas@example.com,-116118,Wholesale,528,Credit Card,"66 Kingsway, Liverpool,Liverpool,Scotland"
C00645,Aaron Patel-Thorpe,Female,30/06/1962,15/11/2019,aaron.patel-thorpe@example.com,-155336,Online,4596,Debit Card,"122 New Road, Glasgow,Glasgow,Wales"
C00646,Laurie Turner,Male,28/12/2004,17/08/2021,laurie.turner@example.com,-538487,Online,2660,PayPal,"67 Station Road, London,London,Northern Ireland"
C00647,Carolyn Ford,Male,24/08/1990,02/04/2017,carolyn.ford@example.com,177066,Wholesale,2840,Cash,"79 New Road, Glasgow,Glasgow,Northern Ireland"
C00648,Elizabeth Armstrong,Male,01/01/1983,18/08/2018,elizabeth.armstrong@example.com,161500,Wholesale,2478,Cash,"152 Manor Road, Sheffield,Sheffield,Northern Ireland"
C00649,Lisa Hernandez,Male,22/09/1973,09/03/2021,lisa.hernandez@example.com,-54692,Wholesale,3454,Debit Card,"3 Church Road, Sheffield,Sheffield,Wales"
C00650,Mr Leon Robinson,Female,21/06/1986,08/12/2021,mr.leon.robinson@example.com,-471413,Corporate,3967,Bank Transfer,"176 Kingsway, Sheffield,Sheffield,Scotland"
C00651,Teresa Thompson,Male,09/05/1988,25/10/2019,teresa.thompson@example.com,130835,Retail,182,Cash,"100 Park Road, Newcastle,Newcastle,England"
C00652,Bethany Mendez,Male,31/07/1995,27/08/2020,bethany.mendez@example.com,-249590,Wholesale,4789,Debit Card,"131 Queens Road, Sheffield,Sheffield,Northern Ireland"
C00653,Shane Wilkinson,Male,24/05/1973,28/10/2017,shane.wilkinson@example.com,-238637,Online,869,PayPal,"53 Green Lane, Birmingham,Birmingham,Northern Ireland"
C00654,Joanna Boyle,Female,06/04/1967,12/01/2019,joanna.boyle@example.com,-544299,Wholesale,1503,Debit Card,"76 New Road, London,London,Scotland"
C00655,Dr Amy Thomas,Female,17/05/2005,10/06/2020,dr.amy.thomas@example.com,-165503,Retail,3032,Credit Card,"130 Queens Road, Bristol,Bristol,Wales"
C00656,Bethan McCarthy-Spencer,Female,24/06/1959,10/01/2022,bethan.mccarthy-spencer@example.com,-208009,Corporate,4088,Cash,"86 Main Street, London,London,Northern Ireland"
C00658,Adam Lawson,Female,10/10/1976,11/06/2023,adam.lawson@example.com,48421,Corporate,171,Bank Transfer,"50 Kingsway, Bristol,Bristol,Wales"
C00659,Mr Gerald Franklin,Male,24/07/1989,15/02/2023,mr.gerald.franklin@example.com,-206567,Online,2872,Cash,"200 Grange Road, Sheffield,Sheffield,Wales"
C00660,Amelia Woodward,Male,27/04/2002,18/07/2016,amelia.woodward@example.com,-78306,Corporate,3876,Credit Card,"126 New Road, Edinburgh,Edinburgh,England"
C00661,Samuel Stokes-Russell,Male,30/04/1985,15/01/2018,samuel.stokes-russell@example.com,259779,Corporate,3024,Credit Card,"158 Station Road, Sheffield,Sheffield,Wales"
C00662,Cheryl Evans,Male,12/01/1961,26/05/2020,cheryl.evans@example.com,252769,Online,73,Debit Card,"190 Church Road, Bristol,Bristol,England"
C00663,Stephanie Bradley,Female,11/03/1967,24/03/2024,stephanie.bradley@example.com,-147927,Wholesale,1739,Credit Card,"103 Kingsway, Birmingham,Birmingham,England"
C00664,Christopher Hays,Male,15/06/1970,24/03/2017,christopher.hays@example.com,-337049,Retail,3628,Debit Card,"13 Albert Road, Leeds,Leeds,Wales"
C00665,Alison Collins,Male,16/01/1979,13/01/2018,alison.collins@example.com,-460561,Corporate,3499,PayPal,"22 Albert Road, Glasgow,Glasgow,Northern Ireland"
C00666,Joe Mcclure,Female,24/08/1958,20/01/2021,joe.mcclure@example.com,-280801,Wholesale,2122,PayPal,"173 Victoria Street, Glasgow,Glasgow,England"
C00667,Dominique Wallace,Male,14/01/1974,07/09/2020,dominique.wallace@example.com,275039,Wholesale,2103,Debit Card,"169 London Road, Bristol,Bristol,Northern Ireland"
C00668,Vanessa Jones,Female,26/08/1982,07/11/2018,vanessa.jones@example.com,207264,Online,4166,Debit Card,"136 London Road, Bristol,Bristol,Scotland"
C00669,Darryl Mccarthy,Male,09/05/1966,06/04/2019,darryl.mccarthy@example.com,29918,Wholesale,1862,Cash,"194 Church Road, Sheffield,Sheffield,Wales"
C00670,Hunter Gibbs,Male,17/09/1964,03/05/2015,hunter.gibbs@example.com,-53467,Corporate,3880,PayPal,"112 High Street, London,London,Northern Ireland"
C00671,Leslie Gibson,Male,06/01/1995,06/04/2021,leslie.gibson@example.com,-139239,Wholesale,3382,Bank Transfer,"169 Queens Road, Edinburgh,Edinburgh,England"
C00672,Douglas Parsons,Male,21/03/1964,24/06/2017,douglas.parsons@example.com,-42143,Corporate,756,Bank Transfer,"45 Church Street, Glasgow,Glasgow,Scotland"
C00673,Keith Rogers,Female,19/05/1967,06/10/2015,keith.rogers@example.com,113459,Corporate,2345,Credit Card,"38 Main Street, Birmingham,Birmingham,England"
C00674,Dawn Hussain,Male,18/08/1997,15/12/2023,dawn.hussain@example.com,126890,Online,1295,Debit Card,"1 Park Road, Edinburgh,Edinburgh,Northern Ireland"
C00675,Sean Ford,Male,07/11/1967,16/03/2015,sean.ford@example.com,-9558,Retail,3217,Debit Card,"67 High Street, Bristol,Bristol,Northern Ireland"
C00676,Elizabeth Blake,Female,26/07/1996,04/06/2016,elizabeth.blake@example.com,-326796,Corporate,4118,Cash,"185 Main Street, London,London,England"
C00677,Johnathan Smith,Male,07/02/1996,13/07/2018,johnathan.smith@example.com,-148750,Corporate,3637,Credit Card,"2 Park Road, Birmingham,Birmingham,Scotland"
C00678,Shelly Holt,Male,30/09/1962,26/10/2022,shelly.holt@example.com,-320130,Retail,28,Debit Card,"81 Park Road, Bristol,Bristol,England"
C00679,Eric Smart,Female,26/05/1969,27/04/2017,eric.smart@example.com,141939,Online,296,Bank Transfer,"54 Line Street B, Bristol,Bristol,Northern Ireland"
C00680,James Martinez,Male,08/10/2002,24/07/2017,james.martinez@example.com,-252277,Wholesale,3979,Cash,"171 Queens Road, Manchester,Manchester,Scotland"
C00681,Jenna Leonard,Female,31/03/1990,01/11/2018,jenna.leonard@example.com,224020,Retail,2339,Debit Card,"72 Green Lane, Sheffield,Sheffield,Wales"
C00682,Shaun Mitchell,Female,26/09/2001,07/12/2024,shaun.mitchell@example.com,-164412,Online,1721,Debit Card,"17 Queens Road, London,London,Scotland"
C00683,Kim Williams,Male,27/09/1976,13/07/2016,kim.williams@example.com,145830,Retail,1419,Debit Card,"199 Albert Road, Edinburgh,Edinburgh,England"
C00685,Mr Roy Robinson,Male,29/10/1970,24/08/2021,mr.roy.robinson@example.com,216141,Wholesale,1,Debit Card,"15 London Road, Edinburgh,Edinburgh,Wales"
C00686,Glen Edwards,Female,21/08/1962,21/03/2021,glen.edwards@example.com,-481912,Online,1196,Debit Card,"111 Station Road, Edinburgh,Edinburgh,Northern Ireland"
C00687,Douglas Lee,Female,02/12/1974,16/10/2022,douglas.lee@example.com,-14544,Wholesale,4838,Debit Card,"37 Church Road, Newcastle,Newcastle,Wales"
C00688,Mr Cameron Lamb,Male,14/04/1986,17/10/2020,mr.cameron.lamb@example.com,121006,Wholesale,35,Cash,"157 London Road, Bristol,Bristol,Wales"
C00690,Monica Edwards,Male,14/07/1964,01/02/2022,monica.edwards@example.com,120568,Retail,2362,Cash,"173 Main Street, Glasgow,Glasgow,Northern Ireland"
C00691,Dr Bryan Marsh,Male,09/09/1992,07/04/2024,dr.bryan.marsh@example.com,-70236,Online,4142,Bank Transfer,"186 Queens Road, Leeds,Leeds,Wales"
C00692,Allan King,Male,05/07/1977,06/05/2015,allan.king@example.com,-265670,Corporate,4268,Credit Card,"15 High Street, Sheffield,Sheffield,England"
C00693,Vincent Armstrong,Female,09/10/1979,11/02/2024,vincent.armstrong@example.com,-140535,Online,1689,Credit Card,"71 Grange Road, Bristol,Bristol,England"
C00694,Beth Johnston-Miller,Male,10/11/2005,26/06/2020,beth.johnston-miller@example.com,192819,Wholesale,2835,PayPal,"6 Main Street, Birmingham,Birmingham,Northern Ireland"
C00695,Diane Lawson,Male,10/09/1981,16/07/2021,diane.lawson@example.com,344020,Corporate,1659,Bank Transfer,"130 Victoria Street, Sheffield,Sheffield,Northern Ireland"
C00696,Dr. Randall Smith,Female,08/06/1984,23/05/2021,dr..randall.smith@example.com,-274257,Online,3128,Bank Transfer,"29 Main Street, Newcastle,Newcastle,Wales"
C00697,Sarah Cain,Female,03/04/1957,25/10/2019,sarah.cain@example.com,81107,Corporate,327,Debit Card,"11 Grange Road, London,London,Northern Ireland"
C00698,Mr Leigh Davey,Male,01/04/1960,10/09/2023,mr.leigh.davey@example.com,-151679,Wholesale,3010,Debit Card,"134 High Street, Bristol,Bristol,England"
C00699,Timothy Smith,Male,07/10/1984,04/08/2019,timothy.smith@example.com,-320482,Online,2322,PayPal,"50 London Road, Liverpool,Liverpool,Wales"
C00700,Cole Johnson,Male,26/11/1997,12/06/2020,cole.johnson@example.com,-202013,Online,4726,Cash,"149 Albert Road, Leeds,Leeds,England"
C00701,Stephanie Hinton,Male,07/03/2001,15/03/2017,stephanie.hinton@example.com,335940,Online,1007,Bank Transfer,"116 High Street, London,London,Scotland"
C00702,Keith Castillo,Male,29/08/1966,09/12/2022,keith.castillo@example.com,-542180,Retail,3118,PayPal,"95 Kingsway, Liverpool,Liverpool,Wales"
C00703,Dr Joyce Thompson,Male,29/07/2006,07/08/2022,dr.joyce.thompson@example.com,-305393,Retail,10,Credit Card,"153 Church Street, Sheffield,Sheffield,England"
C00704,Brandon Robinson,Male,25/07/1976,01/08/2022,brandon.robinson@example.com,322045,Corporate,3096,PayPal,"81 Queens Road, Bristol,Bristol,England"
C00705,Mr Alexander Bibi,Female,16/11/2002,09/04/2020,mr.alexander.bibi@example.com,76617,Corporate,544,Debit Card,"181 Victoria Street, London,London,Northern Ireland"
C00706,Andrew Cox,Female,08/03/1969,16/10/2018,andrew.cox@example.com,114009,Online,1506,Debit Card,"101 Victoria Street, Glasgow,Glasgow,Northern Ireland"
C00707,Stephanie Thompson,Female,14/02/1980,21/05/2019,stephanie.thompson@example.com,-192371,Online,1748,Bank Transfer,"130 Church Street, Leeds,Leeds,Wales"
C00708,Jessica Jarvis-Gray,Male,06/04/1986,20/12/2020,jessica.jarvis-gray@example.com,-308181,Online,49,Credit Card,"161 Albert Road, Newcastle,Newcastle,Northern Ireland"
C00709,Amanda Fowler,Female,08/05/2004,06/08/2015,amanda.fowler@example.com,66133,Online,1457,Cash,"13 Kingsway, Glasgow,Glasgow,Wales"
C00710,Stephanie Wright,Female,16/09/1998,04/01/2020,stephanie.wright@example.com,-96262,Wholesale,196,Bank Transfer,"125 Park Road, London,London,England"
C00711,Todd Lee,Female,07/12/1962,05/10/2019,todd.lee@example.com,-231137,Retail,4344,PayPal,"104 Grange Road, Glasgow,Glasgow,Scotland"
C00712,Jared Martin,Male,16/03/1977,14/02/2021,jared.martin@example.com,-190832,Online,2345,Debit Card,"114 New Road, Manchester,Manchester,Northern Ireland"
C00713,Ronnie Snyder,Male,04/02/1991,26/02/2022,ronnie.snyder@example.com,331213,Retail,2396,Cash,"142 High Street, Manchester,Manchester,Wales"
C00714,Sally Simpson,Female,06/11/1967,10/01/2021,sally.simpson@example.com,211021,Online,2343,Debit Card,"191 Manor Road, Leeds,Leeds,Wales"
C00715,Garry Knight,Male,04/08/1970,25/03/2023,garry.knight@example.com,-60470,Corporate,978,Cash,"150 High Street, Liverpool,Liverpool,Scotland"
C00716,Alexander Smith,Female,20/02/1988,27/10/2017,alexander.smith@example.com,30345,Online,2373,Cash,"173 Manor Road, London,London,England"
C00717,Zachary Davis,Female,01/02/1967,07/09/2018,zachary.davis@example.com,-510356,Retail,153,Debit Card,"149 Grange Road, Liverpool,Liverpool,Northern Ireland"
C00718,Alice Flores,Female,27/05/1983,22/01/2021,alice.flores@example.com,-231682,Wholesale,387,Cash,"169 Kingsway, Edinburgh,Edinburgh,Wales"
C00719,Kevin Elliott,Female,06/04/1967,01/11/2016,kevin.elliott@example.com,-30326,Retail,1203,Debit Card,"60 Manor Road, Birmingham,Birmingham,England"
C00720,Veronica Davis,Female,09/06/1966,20/02/2019,veronica.davis@example.com,196497,Corporate,2258,Cash,"81 Green Lane, Birmingham,Birmingham,Wales"
C00721,Jodie Robinson,Female,06/07/1956,14/09/2023,jodie.robinson@example.com,-22126,Wholesale,2089,Bank Transfer,"61 Main Street, London,London,Northern Ireland"
C00722,John Gomez,Male,06/09/1978,24/04/2018,john.gomez@example.com,-419332,Wholesale,4735,Debit Card,"65 Victoria Street, Edinburgh,Edinburgh,Scotland"
C00723,Carol Johnson,Male,28/07/1966,23/02/2015,carol.johnson@example.com,-441350,Corporate,4623,Credit Card,"60 London Road, Edinburgh,Edinburgh,Wales"
C00724,Guy Hayes-Graham,Male,02/09/2000,22/02/2018,guy.hayes-graham@example.com,202246,Online,3825,Bank Transfer,"37 Park Road, Bristol,Bristol,Northern Ireland"
C00725,Jamie Gonzalez,Male,28/01/1958,08/05/2022,jamie.gonzalez@example.com,-439805,Online,4590,Debit Card,"103 Grange Road, Edinburgh,Edinburgh,Scotland"
C00726,Miss Christine White,Male,17/02/1991,22/12/2019,miss.christine.white@example.com,-309594,Wholesale,3716,Bank Transfer,"110 Church Road, Liverpool,Liverpool,Scotland"
C00727,Peter Zimmerman,Male,27/04/1985,22/05/2024,peter.zimmerman@example.com,188381,Online,2586,Credit Card,"86 Grange Road, Manchester,Manchester,Wales"
C00728,Jacob Brown,Female,26/06/1993,11/12/2016,jacob.brown@example.com,-247052,Retail,4521,Bank Transfer,"37 Victoria Street, Edinburgh,Edinburgh,Scotland"
C00729,Dr Connor Field,Male,09/01/1980,09/07/2018,dr.connor.field@example.com,-445638,Online,3228,Cash,"14 Queens Road, Sheffield,Sheffield,England"
C00730,Lynn Edwards,Female,15/06/1997,25/03/2016,lynn.edwards@example.com,214708,Corporate,2052,Credit Card,"23 Main Street, Manchester,Manchester,Wales"
C00731,Antony Ellis,Female,30/05/1970,21/08/2017,antony.ellis@example.com,133313,Corporate,2157,Bank Transfer,"63 Church Road, Liverpool,Liverpool,Northern Ireland"
C00732,Joseph Perry,Female,31/05/2004,13/08/2022,joseph.perry@example.com,-261490,Online,3984,Credit Card,"136 Park Road, Birmingham,Birmingham,Northern Ireland"
C00733,Anna Baker,Female,23/11/2006,05/04/2015,anna.baker@example.com,289460,Corporate,3034,PayPal,"132 London Road, Birmingham,Birmingham,Northern Ireland"
C00734,Billy Davis,Female,11/01/1964,17/07/2016,billy.davis@example.com,-218084,Corporate,886,Cash,"87 Church Road, London,London,England"
C00735,David Deleon,Female,17/02/1964,09/03/2021,david.deleon@example.com,-370038,Wholesale,610,Cash,"1 High Street, London,London,England"
C00736,Priscilla Barry,Male,17/05/1984,11/11/2020,priscilla.barry@example.com,-235235,Wholesale,4634,Debit Card,"169 Green Lane, Bristol,Bristol,Wales"
C00737,Beverly Love,Female,27/09/1985,23/12/2020,beverly.love@example.com,156271,Wholesale,3423,Debit Card,"145 Grange Road, Liverpool,Liverpool,England"
C00738,Mrs. Cassie Brown,Female,03/02/1988,13/02/2021,mrs..cassie.brown@example.com,-355432,Retail,3712,Debit Card,"38 New Road, Birmingham,Birmingham,Wales"
C00739,Ms Lindsey Pope,Female,10/02/1968,08/09/2016,ms.lindsey.pope@example.com,-515411,Retail,4677,Debit Card,"156 High Street, Sheffield,Sheffield,Scotland"
C00740,Shannon Williams,Female,10/03/1985,16/05/2021,shannon.williams@example.com,41911,Corporate,1871,Cash,"181 Manor Road, Sheffield,Sheffield,Northern Ireland"
C00741,Mrs Maria Robertson,Female,04/11/1961,28/11/2023,mrs.maria.robertson@example.com,-367046,Wholesale,4729,Cash,"34 Manor Road, Glasgow,Glasgow,Wales"
C00742,Karen Hunt,Male,29/09/1974,06/03/2016,karen.hunt@example.com,-344267,Wholesale,4173,PayPal,"83 New Road, Birmingham,Birmingham,England"
C00743,Jack Osborne,Male,05/07/1964,05/11/2021,jack.osborne@example.com,-56492,Corporate,4257,PayPal,"193 Manor Road, Birmingham,Birmingham,Wales"
C00744,Miss Frances Jennings,Female,17/04/2004,10/12/2019,miss.frances.jennings@example.com,180484,Wholesale,3850,Credit Card,"145 Queens Road, Liverpool,Liverpool,Northern Ireland"
C00745,Albert Dobson,Female,31/01/1967,02/06/2017,albert.dobson@example.com,-453919,Retail,4774,Cash,"157 Albert Road, Liverpool,Liverpool,Wales"
C00746,Karl Cox,Male,14/12/1999,08/01/2021,karl.cox@example.com,-264419,Retail,1330,Cash,"130 New Road, Newcastle,Newcastle,Scotland"
C00747,Alan Lane,Male,11/08/1968,18/01/2023,alan.lane@example.com,119717,Online,1712,Credit Card,"80 High Street, Newcastle,Newcastle,Scotland"
C00748,Mrs Linda Gray,Female,08/05/1985,16/07/2016,mrs.linda.gray@example.com,284940,Online,1800,Bank Transfer,"98 Manor Road, Leeds,Leeds,Scotland"
C00749,Denise Bailey,Female,11/02/1987,03/08/2020,denise.bailey@example.com,-444035,Online,2944,Bank Transfer,"193 Grange Road, Birmingham,Birmingham,Wales"
C00750,Mr Victor Smith,Male,10/05/1999,12/10/2021,mr.victor.smith@example.com,281272,Corporate,353,Cash,"170 New Road, Birmingham,Birmingham,Northern Ireland"
C00751,Samuel Fowler,Female,04/03/1992,04/07/2018,samuel.fowler@example.com,269655,Online,4072,Bank Transfer,"103 Church Street, Sheffield,Sheffield,Wales"
C00752,Katherine Rogers,Male,23/07/1997,13/01/2019,katherine.rogers@example.com,203820,Online,3788,PayPal,"130 Victoria Street, Glasgow,Glasgow,England"
C00753,Carl Gough,Female,17/04/1970,10/05/2015,carl.gough@example.com,89050,Online,3263,Cash,"51 Albert Road, Edinburgh,Edinburgh,Scotland"
C00754,Krista Montgomery,Male,23/01/1998,13/06/2020,krista.montgomery@example.com,243254,Wholesale,3208,Debit Card,"105 Kingsway, Birmingham,Birmingham,England"
C00755,Michelle Baker,Female,02/07/1957,22/09/2023,michelle.baker@example.com,69254,Online,3773,Credit Card,"9 Orange Road, Newcastle,Newcastle,Wales"
C00756,Mr Glen Hill,Male,15/05/1962,14/10/2018,mr.glen.hill@example.com,-489596,Online,3063,Bank Transfer,"191 Manor Road, Birmingham,Birmingham,Northern Ireland"
C00757,Mr Duncan Bell,Female,30/01/1975,13/02/2021,mr.duncan.bell@example.com,-173547,Online,445,PayPal,"22 Queens Road, Sheffield,Sheffield,Wales"
C00758,Ian Brown,Male,07/02/1979,13/03/2018,ian.brown@example.com,-41928,Wholesale,524,Debit Card,"135 Station Road, Liverpool,Liverpool,Wales"
C00759,Julia Reeves,Female,18/01/1980,01/10/2015,julia.reeves@example.com,269863,Retail,4069,Credit Card,"30 Manor Road, Edinburgh,Edinburgh,England"
C00760,Dr Bruce Jackson,Female,16/01/1974,06/01/2020,dr.bruce.jackson@example.com,7458,Wholesale,3630,Cash,"27 Manor Road, Manchester,Manchester,Northern Ireland"
C00761,Elizabeth Hunt,Female,24/06/1992,17/11/2018,elizabeth.hunt@example.com,270082,Corporate,4373,Bank Transfer,"106 Main Street, Glasgow,Glasgow,Wales"
C00762,Dorothy White,Male,05/07/1989,27/09/2015,dorothy.white@example.com,-84344,Corporate,2814,PayPal,"123 Station Road, Newcastle,Newcastle,Scotland"
C00763,Ian Lawrence,Male,29/11/1968,26/02/2019,ian.lawrence@example.com,104744,Wholesale,1401,PayPal,"44 Albert Road, Bristol,Bristol,Northern Ireland"
C00764,Mr Connor Kay,Male,06/06/1959,23/03/2021,mr.connor.kay@example.com,-105044,Online,452,Cash,"165 Church Road, Birmingham,Birmingham,Scotland"
C00765,Scott Scott,Male,21/04/1969,09/08/2016,scott.scott@example.com,-157783,Online,275,Bank Transfer,"117 Park Road, London,London,Northern Ireland"
C00766,Lisa Chan,Male,17/02/1991,17/02/2023,lisa.chan@example.com,-519271,Retail,1299,Debit Card,"64 Green Lane, Newcastle,Newcastle,Northern Ireland"
C00767,Joy Johnson,Male,16/06/1966,27/05/2017,joy.johnson@example.com,-91190,Retail,1122,Bank Transfer,"100 London Road, Edinburgh,Edinburgh,Wales"
C00768,Dennis Wilkinson,Male,21/09/1964,21/04/2023,dennis.wilkinson@example.com,-82668,Wholesale,4307,Credit Card,"129 High Street, Newcastle,Newcastle,England"
C00769,Sam Green-Wood,Male,15/06/2000,20/07/2023,sam.green-wood@example.com,-433733,Retail,1769,PayPal,"60 High Street, Edinburgh,Edinburgh,Scotland"
C00770,Diana Grant,Female,14/08/1992,18/06/2015,diana.grant@example.com,178397,Online,1514,Cash,"159 Kingsway, Liverpool,Liverpool,Northern Ireland"
C00771,Craig Simpson,Male,16/04/2006,14/03/2023,craig.simpson@example.com,-137722,Retail,1829,PayPal,"192 Main Street, Edinburgh,Edinburgh,Northern Ireland"
C00772,Kevin Reed,Male,15/08/1977,17/09/2024,kevin.reed@example.com,290095,Wholesale,1561,Cash,"183 Albert Road, Newcastle,Newcastle,England"
C00773,Miss Janet Jones,Male,28/03/1993,27/02/2019,miss.janet.jones@example.com,-317846,Retail,3961,Credit Card,"172 Main Street, Bristol,Bristol,Northern Ireland"
C00774,Rebecca Howarth,Female,22/04/1964,24/09/2016,rebecca.howarth@example.com,282680,Retail,2183,Cash,"14 Station Road, Newcastle,Newcastle,Northern Ireland"
C00775,Ms Elizabeth Gallagher,Female,26/06/2001,26/08/2019,ms.elizabeth.gallagher@example.com,262388,Retail,1787,Bank Transfer,"101 Station Road, Leeds,Leeds,England"
C00776,Mr Norman Harrison,Female,25/03/2000,26/03/2018,mr.norman.harrison@example.com,50412,Corporate,4158,Cash,"85 Church Road, Leeds,Leeds,England"
C00777,Graham Haynes,Female,24/11/1980,02/09/2020,graham.haynes@example.com,-425675,Retail,1053,Debit Card,"35 Main Street, Liverpool,Liverpool,England"
C00778,Leonard Warner,Female,07/01/2001,19/07/2023,leonard.warner@example.com,-511644,Retail,2234,Debit Card,"126 Park Road, Bristol,Bristol,England"
C00779,Megan McLean,Female,06/02/2006,13/09/2021,megan.mclean@example.com,-333319,Online,2381,PayPal,"179 Church Street, Manchester,Manchester,England"
C00780,Hailey Day,Female,05/09/2002,04/10/2023,hailey.day@example.com,-480234,Wholesale,3953,Cash,"51 Kingsway, Edinburgh,Edinburgh,Wales"
C00781,Jean Lawson,Female,26/07/1958,02/09/2018,jean.lawson@example.com,-206720,Wholesale,2546,Cash,"35 Grange Road, London,London,Scotland"
C00782,Robin Alexander,Female,22/04/1982,27/08/2021,robin.alexander@example.com,-395320,Retail,1344,Cash,"179 Queens Road, Bristol,Bristol,Northern Ireland"
C00783,David Stevens,Male,23/10/1980,03/05/2020,david.stevens@example.com,52605,Corporate,2591,PayPal,"67 Albert Road, Manchester,Manchester,Wales"
C00784,Molly Baker,Male,28/08/2005,17/12/2023,molly.baker@example.com,-125216,Wholesale,2422,PayPal,"161 Main Street, Birmingham,Birmingham,Northern Ireland"
C00785,Monica Lamb,Female,22/06/1982,09/06/2022,monica.lamb@example.com,-447516,Corporate,3839,Credit Card,"146 Park Road, Liverpool,Liverpool,Wales"
C00786,Conor Richardson-Rowe,Male,22/05/1956,17/07/2020,conor.richardson-rowe@example.com,-201957,Wholesale,372,PayPal,"184 Main Street, Liverpool,Liverpool,Wales"
